driverStandingsId,raceId,driverId,points,position,positionText,wins,driverRef,number,code,forename,surname,dob,nationality,year,round,circuitId,name,date,time
59090,503,187,3.0,13,13,0,watson,\N,\N,John,Watson,1946-05-04,British,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59089,503,173,6.0,8,8,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59088,503,199,15.0,5,5,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59087,503,200,4.0,11,11,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59086,503,207,0.0,20,20,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59085,503,176,0.0,21,21,0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59084,503,119,7.0,7,7,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59083,503,172,12.0,6,6,0,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59082,503,203,3.0,14,14,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59081,503,224,5.0,9,9,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59080,503,223,0.0,22,22,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59079,503,222,2.0,17,17,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59078,503,221,0.0,26,26,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59077,503,217,0.0,19,19,0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59076,503,117,3.0,15,15,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59075,503,152,2.0,18,18,0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59074,503,206,3.0,12,12,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59073,503,177,4.0,10,10,0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59072,503,137,22.0,1,1,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59071,503,178,19.0,3,3,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1980,6,6,Monaco Grand Prix,1980-05-18,\N
59132,504,227,0.0,28,28,0,needell,\N,\N,Tiff,Needell,1951-10-29,British,1980,7,34,French Grand Prix,1980-06-29,\N
59131,504,226,0.0,31,31,0,south,\N,\N,Stephen,South,1952-02-19,British,1980,7,34,French Grand Prix,1980-06-29,\N
59130,504,209,0.0,25,25,0,lees,\N,\N,Geoff,Lees,1951-05-01,British,1980,7,34,French Grand Prix,1980-06-29,\N
59129,504,158,0.0,27,27,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1980,7,34,French Grand Prix,1980-06-29,\N
59128,504,136,0.0,24,24,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1980,7,34,French Grand Prix,1980-06-29,\N
59127,504,140,0.0,30,30,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1980,7,34,French Grand Prix,1980-06-29,\N
59126,504,225,0.0,29,29,0,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,1980,7,34,French Grand Prix,1980-06-29,\N
59125,504,197,2.0,16,16,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1980,7,34,French Grand Prix,1980-06-29,\N
59124,504,202,23.0,4,4,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1980,7,34,French Grand Prix,1980-06-29,\N
59123,504,163,23.0,3,3,2,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1980,7,34,French Grand Prix,1980-06-29,\N
59122,504,219,0.0,23,23,0,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1980,7,34,French Grand Prix,1980-06-29,\N
59121,504,187,3.0,12,12,0,watson,\N,\N,John,Watson,1946-05-04,British,1980,7,34,French Grand Prix,1980-06-29,\N
59120,504,173,6.0,8,8,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1980,7,34,French Grand Prix,1980-06-29,\N
59119,504,199,16.0,5,5,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1980,7,34,French Grand Prix,1980-06-29,\N
59118,504,200,4.0,11,11,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1980,7,34,French Grand Prix,1980-06-29,\N
59117,504,207,0.0,20,20,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1980,7,34,French Grand Prix,1980-06-29,\N
59116,504,176,0.0,21,21,0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,1980,7,34,French Grand Prix,1980-06-29,\N
59115,504,119,7.0,7,7,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1980,7,34,French Grand Prix,1980-06-29,\N
59114,504,172,16.0,6,6,0,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1980,7,34,French Grand Prix,1980-06-29,\N
59113,504,203,3.0,14,14,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1980,7,34,French Grand Prix,1980-06-29,\N
59112,504,224,5.0,9,9,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1980,7,34,French Grand Prix,1980-06-29,\N
59111,504,223,0.0,22,22,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1980,7,34,French Grand Prix,1980-06-29,\N
59110,504,222,2.0,17,17,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1980,7,34,French Grand Prix,1980-06-29,\N
59109,504,221,0.0,26,26,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1980,7,34,French Grand Prix,1980-06-29,\N
59108,504,217,0.0,19,19,0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,1980,7,34,French Grand Prix,1980-06-29,\N
59107,504,117,3.0,15,15,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1980,7,34,French Grand Prix,1980-06-29,\N
59106,504,152,2.0,18,18,0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,1980,7,34,French Grand Prix,1980-06-29,\N
59105,504,206,3.0,13,13,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1980,7,34,French Grand Prix,1980-06-29,\N
59104,504,177,4.0,10,10,0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,1980,7,34,French Grand Prix,1980-06-29,\N
59103,504,137,25.0,2,2,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1980,7,34,French Grand Prix,1980-06-29,\N
59102,504,178,28.0,1,1,2,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1980,7,34,French Grand Prix,1980-06-29,\N
59166,505,228,0.0,34,34,0,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,1980,8,38,British Grand Prix,1980-07-13,\N
59165,505,211,0.0,25,25,0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,1980,8,38,British Grand Prix,1980-07-13,\N
59164,505,212,0.0,22,22,0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,1980,8,38,British Grand Prix,1980-07-13,\N
59163,505,227,0.0,30,30,0,needell,\N,\N,Tiff,Needell,1951-10-29,British,1980,8,38,British Grand Prix,1980-07-13,\N
59162,505,226,0.0,33,33,0,south,\N,\N,Stephen,South,1952-02-19,British,1980,8,38,British Grand Prix,1980-07-13,\N
59161,505,209,0.0,27,27,0,lees,\N,\N,Geoff,Lees,1951-05-01,British,1980,8,38,British Grand Prix,1980-07-13,\N
59160,505,158,0.0,29,29,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1980,8,38,British Grand Prix,1980-07-13,\N
59159,505,136,0.0,26,26,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1980,8,38,British Grand Prix,1980-07-13,\N
59158,505,140,0.0,32,32,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1980,8,38,British Grand Prix,1980-07-13,\N
59157,505,225,0.0,31,31,0,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,1980,8,38,British Grand Prix,1980-07-13,\N
59156,505,197,4.0,13,13,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1980,8,38,British Grand Prix,1980-07-13,\N
59155,505,202,23.0,4,4,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1980,8,38,British Grand Prix,1980-07-13,\N
59154,505,163,23.0,3,3,2,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1980,8,38,British Grand Prix,1980-07-13,\N
59153,505,219,0.0,24,24,0,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1980,8,38,British Grand Prix,1980-07-13,\N
59152,505,187,3.0,15,15,0,watson,\N,\N,John,Watson,1946-05-04,British,1980,8,38,British Grand Prix,1980-07-13,\N
59151,505,173,6.0,8,8,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1980,8,38,British Grand Prix,1980-07-13,\N
59150,505,199,20.0,5,5,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1980,8,38,British Grand Prix,1980-07-13,\N
59149,505,200,4.0,12,12,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1980,8,38,British Grand Prix,1980-07-13,\N
59148,505,207,0.0,20,20,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1980,8,38,British Grand Prix,1980-07-13,\N
59147,505,176,0.0,21,21,0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,1980,8,38,British Grand Prix,1980-07-13,\N
59146,505,119,7.0,7,7,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1980,8,38,British Grand Prix,1980-07-13,\N
59145,505,172,16.0,6,6,0,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1980,8,38,British Grand Prix,1980-07-13,\N
59144,505,203,3.0,16,16,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1980,8,38,British Grand Prix,1980-07-13,\N
59143,505,224,5.0,10,10,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1980,8,38,British Grand Prix,1980-07-13,\N
59142,505,223,0.0,23,23,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1980,8,38,British Grand Prix,1980-07-13,\N
59141,505,222,2.0,17,17,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1980,8,38,British Grand Prix,1980-07-13,\N
59140,505,221,0.0,28,28,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1980,8,38,British Grand Prix,1980-07-13,\N
59139,505,217,0.0,19,19,0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,1980,8,38,British Grand Prix,1980-07-13,\N
59138,505,117,4.0,14,14,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1980,8,38,British Grand Prix,1980-07-13,\N
59137,505,152,2.0,18,18,0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,1980,8,38,British Grand Prix,1980-07-13,\N
59136,505,206,6.0,9,9,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1980,8,38,British Grand Prix,1980-07-13,\N
59135,505,177,4.0,11,11,0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,1980,8,38,British Grand Prix,1980-07-13,\N
59134,505,137,31.0,2,2,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1980,8,38,British Grand Prix,1980-07-13,\N
59133,505,178,37.0,1,1,3,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1980,8,38,British Grand Prix,1980-07-13,\N
59201,506,229,0.0,33,33,0,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,1980,9,10,German Grand Prix,1980-08-10,\N
59200,506,228,0.0,35,35,0,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,1980,9,10,German Grand Prix,1980-08-10,\N
59199,506,211,0.0,25,25,0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,1980,9,10,German Grand Prix,1980-08-10,\N
59198,506,212,0.0,22,22,0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,1980,9,10,German Grand Prix,1980-08-10,\N
59197,506,227,0.0,30,30,0,needell,\N,\N,Tiff,Needell,1951-10-29,British,1980,9,10,German Grand Prix,1980-08-10,\N
59196,506,226,0.0,34,34,0,south,\N,\N,Stephen,South,1952-02-19,British,1980,9,10,German Grand Prix,1980-08-10,\N
59195,506,209,0.0,27,27,0,lees,\N,\N,Geoff,Lees,1951-05-01,British,1980,9,10,German Grand Prix,1980-08-10,\N
59194,506,158,0.0,29,29,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1980,9,10,German Grand Prix,1980-08-10,\N
59193,506,136,0.0,26,26,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1980,9,10,German Grand Prix,1980-08-10,\N
59192,506,140,0.0,32,32,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1980,9,10,German Grand Prix,1980-08-10,\N
59191,506,225,0.0,31,31,0,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,1980,9,10,German Grand Prix,1980-08-10,\N
59190,506,197,4.0,13,13,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1980,9,10,German Grand Prix,1980-08-10,\N
59189,506,202,23.0,6,6,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1980,9,10,German Grand Prix,1980-08-10,\N
59188,506,163,23.0,5,5,2,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1980,9,10,German Grand Prix,1980-08-10,\N
59187,506,219,0.0,24,24,0,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1980,9,10,German Grand Prix,1980-08-10,\N
59186,506,187,3.0,17,17,0,watson,\N,\N,John,Watson,1946-05-04,British,1980,9,10,German Grand Prix,1980-08-10,\N
59185,506,173,6.0,8,8,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1980,9,10,German Grand Prix,1980-08-10,\N
59184,506,199,26.0,3,3,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1980,9,10,German Grand Prix,1980-08-10,\N
59183,506,200,4.0,12,12,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1980,9,10,German Grand Prix,1980-08-10,\N
59182,506,207,0.0,19,19,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1980,9,10,German Grand Prix,1980-08-10,\N
59181,506,176,0.0,21,21,0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,1980,9,10,German Grand Prix,1980-08-10,\N
59180,506,119,7.0,7,7,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1980,9,10,German Grand Prix,1980-08-10,\N
59179,506,172,25.0,4,4,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1980,9,10,German Grand Prix,1980-08-10,\N
59178,506,203,4.0,15,15,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1980,9,10,German Grand Prix,1980-08-10,\N
59177,506,224,5.0,10,10,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1980,9,10,German Grand Prix,1980-08-10,\N
59176,506,223,0.0,23,23,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1980,9,10,German Grand Prix,1980-08-10,\N
59175,506,222,2.0,18,18,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1980,9,10,German Grand Prix,1980-08-10,\N
59174,506,221,0.0,28,28,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1980,9,10,German Grand Prix,1980-08-10,\N
59173,506,217,0.0,20,20,0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,1980,9,10,German Grand Prix,1980-08-10,\N
59172,506,117,4.0,16,16,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1980,9,10,German Grand Prix,1980-08-10,\N
59171,506,152,4.0,14,14,0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,1980,9,10,German Grand Prix,1980-08-10,\N
59170,506,206,6.0,9,9,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1980,9,10,German Grand Prix,1980-08-10,\N
59169,506,177,4.0,11,11,0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,1980,9,10,German Grand Prix,1980-08-10,\N
59168,506,137,34.0,2,2,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1980,9,10,German Grand Prix,1980-08-10,\N
59167,506,178,41.0,1,1,3,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1980,9,10,German Grand Prix,1980-08-10,\N
59237,507,95,0.0,30,30,0,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59236,507,229,0.0,34,34,0,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59235,507,228,0.0,36,36,0,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59234,507,211,0.0,25,25,0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59233,507,212,0.0,22,22,0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59232,507,227,0.0,31,31,0,needell,\N,\N,Tiff,Needell,1951-10-29,British,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59231,507,226,0.0,35,35,0,south,\N,\N,Stephen,South,1952-02-19,British,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59230,507,209,0.0,27,27,0,lees,\N,\N,Geoff,Lees,1951-05-01,British,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59229,507,158,0.0,29,29,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59228,507,136,0.0,26,26,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59227,507,140,0.0,33,33,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59226,507,225,0.0,32,32,0,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59225,507,197,4.0,14,14,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59224,507,202,23.0,6,6,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59223,507,163,23.0,5,5,2,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59222,507,219,9.0,7,7,1,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59221,507,187,3.0,18,18,0,watson,\N,\N,John,Watson,1946-05-04,British,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59220,507,173,7.0,9,9,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59219,507,199,30.0,3,3,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59218,507,200,4.0,13,13,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59217,507,207,0.0,20,20,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59216,507,176,0.0,23,23,0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59215,507,119,7.0,8,8,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59214,507,172,28.0,4,4,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59213,507,203,4.0,17,17,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59212,507,224,5.0,11,11,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59211,507,223,0.0,24,24,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59210,507,222,2.0,19,19,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59209,507,221,0.0,28,28,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59208,507,217,0.0,21,21,0,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59207,507,117,4.0,16,16,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59206,507,152,4.0,15,15,0,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59205,507,206,6.0,10,10,0,daly,\N,\N,Derek,Daly,1953-03-11,Irish,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59204,507,177,4.0,12,12,0,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59203,507,137,36.0,2,2,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59202,507,178,47.0,1,1,3,jones,\N,\N,Alan,Jones,1946-11-02,Australian,1980,10,23,Austrian Grand Prix,1980-08-17,\N
59275,508,191,0.0,37,37,0,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59274,508,230,0.0,31,31,0,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59273,508,95,0.0,30,30,0,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59272,508,229,0.0,35,35,0,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59271,508,228,0.0,38,38,0,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59270,508,211,0.0,25,25,0,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59269,508,212,0.0,23,23,0,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59268,508,227,0.0,32,32,0,needell,\N,\N,Tiff,Needell,1951-10-29,British,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59267,508,226,0.0,36,36,0,south,\N,\N,Stephen,South,1952-02-19,British,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59266,508,209,0.0,27,27,0,lees,\N,\N,Geoff,Lees,1951-05-01,British,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59265,508,158,0.0,29,29,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59264,508,136,0.0,26,26,0,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59263,508,140,0.0,34,34,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59262,508,225,0.0,33,33,0,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59261,508,197,6.0,11,11,0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59260,508,202,23.0,6,6,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59259,508,163,29.0,5,5,2,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59258,508,219,9.0,7,7,1,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59257,508,187,3.0,18,18,0,watson,\N,\N,John,Watson,1946-05-04,British,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59256,508,173,7.0,9,9,0,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59255,508,199,33.0,3,3,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59254,508,200,4.0,15,15,0,mass,\N,\N,Jochen,Mass,1946-09-30,German,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59253,508,207,0.0,20,20,0,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59252,508,176,0.0,22,22,0,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59251,508,119,7.0,8,8,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59250,508,172,32.0,4,4,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59249,508,203,4.0,17,17,0,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59248,508,224,5.0,12,12,0,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59247,508,223,0.0,24,24,0,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59246,508,222,2.0,19,19,0,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,1980,11,39,Dutch Grand Prix,1980-08-31,\N
59245,508,221,0.0,28,28,0,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,1980,11,39,Dutch Grand Prix,1980-08-31,\N
